N Tempo_ms
1000 7.000000
2000 0.000000
3000 0.000000
4000 0.000000
5000 4.000000
6000 0.000000
7000 4.000000
8000 4.000000
9000 3.000000
10000 2.000000
11000 10.000000
12000 5.000000
13000 2.000000
14000 8.000000
15000 7.000000
16000 0.000000
17000 8.000000
18000 0.000000
19000 9.000000
20000 7.000000
21000 0.000000
22000 0.000000
23000 17.000000
24000 0.000000
25000 15.000000
26000 0.000000
27000 16.000000
28000 10.000000
29000 8.000000
30000 8.000000
31000 13.000000
32000 7.000000
33000 14.000000
34000 8.000000
35000 8.000000
36000 10.000000
37000 0.000000
38000 26.000000
39000 6.000000
40000 19.000000
41000 11.000000
42000 12.000000
43000 13.000000
44000 12.000000
45000 30.000000
46000 12.000000
47000 20.000000
48000 8.000000
49000 16.000000
50000 8.000000
51000 16.000000
52000 27.000000
53000 8.000000
54000 26.000000
55000 19.000000
56000 16.000000
57000 22.000000
58000 20.000000
59000 7.000000
60000 32.000000
61000 16.000000
62000 24.000000
63000 16.000000
64000 22.000000
65000 20.000000
66000 8.000000
67000 34.000000
68000 24.000000
69000 21.000000
70000 22.000000
71000 34.000000
72000 26.000000
73000 20.000000
74000 25.000000
75000 26.000000
76000 29.000000
77000 20.000000
78000 32.000000
79000 24.000000
80000 24.000000
81000 24.000000
82000 26.000000
83000 45.000000
84000 42.000000
85000 49.000000
86000 37.000000
87000 55.000000
88000 48.000000
89000 49.000000
90000 43.000000
91000 53.000000
92000 95.000000
93000 35.000000
94000 32.000000
95000 27.000000
96000 31.000000
97000 32.000000
98000 32.000000
99000 36.000000
100000 34.000000
101000 31.000000
102000 35.000000
103000 28.000000
104000 31.000000
105000 50.000000
106000 29.000000
107000 40.000000
108000 37.000000
109000 27.000000
110000 33.000000
111000 31.000000
112000 32.000000
113000 46.000000
114000 32.000000
115000 54.000000
116000 37.000000
117000 35.000000
118000 37.000000
119000 38.000000
120000 40.000000
121000 38.000000
122000 38.000000
123000 39.000000
124000 40.000000
125000 37.000000
126000 34.000000
127000 57.000000
128000 49.000000
129000 43.000000
130000 41.000000
131000 39.000000
132000 47.000000
133000 48.000000
134000 43.000000
135000 44.000000
136000 44.000000
137000 34.000000
138000 48.000000
139000 48.000000
140000 31.000000
141000 36.000000
142000 46.000000
143000 46.000000
144000 47.000000
145000 56.000000
146000 51.000000
147000 41.000000
148000 48.000000
149000 47.000000
150000 40.000000
151000 47.000000
152000 48.000000
153000 57.000000
154000 38.000000
155000 49.000000
156000 51.000000
157000 52.000000
158000 41.000000
159000 47.000000
160000 64.000000
161000 55.000000
162000 51.000000
163000 47.000000
164000 48.000000
165000 65.000000
166000 55.000000
167000 41.000000
168000 47.000000
169000 66.000000
170000 45.000000
171000 67.000000
172000 55.000000
173000 54.000000
174000 57.000000
175000 58.000000
176000 47.000000
177000 64.000000
178000 50.000000
179000 47.000000
180000 64.000000
181000 66.000000
182000 58.000000
183000 61.000000
184000 49.000000
185000 68.000000
186000 60.000000
187000 60.000000
188000 64.000000
189000 62.000000
190000 48.000000
191000 64.000000
192000 63.000000
193000 65.000000
194000 84.000000
195000 93.000000
196000 96.000000
197000 97.000000
198000 80.000000
199000 63.000000
200000 81.000000
201000 70.000000
202000 74.000000
203000 64.000000
204000 65.000000
205000 86.000000
206000 74.000000
207000 81.000000
208000 58.000000
209000 67.000000
210000 55.000000
211000 79.000000
212000 70.000000
213000 70.000000
214000 70.000000
215000 65.000000
216000 80.000000
217000 75.000000
218000 65.000000
219000 80.000000
220000 62.000000
221000 62.000000
222000 79.000000
223000 79.000000
224000 78.000000
225000 75.000000
226000 64.000000
227000 90.000000
228000 66.000000
229000 81.000000
230000 77.000000
231000 80.000000
232000 80.000000
233000 85.000000
234000 81.000000
235000 80.000000
236000 86.000000
237000 69.000000
238000 90.000000
239000 65.000000
240000 79.000000
241000 80.000000
242000 79.000000
243000 78.000000
244000 82.000000
245000 79.000000
246000 87.000000
247000 79.000000
248000 80.000000
249000 95.000000
250000 79.000000
251000 80.000000
252000 101.000000
253000 72.000000
254000 87.000000
255000 85.000000
256000 77.000000
257000 97.000000
258000 90.000000
259000 82.000000
260000 80.000000
261000 86.000000
262000 84.000000
263000 90.000000
264000 91.000000
265000 86.000000
266000 96.000000
267000 95.000000
268000 79.000000
269000 77.000000
270000 87.000000
271000 96.000000
272000 97.000000
273000 88.000000
274000 95.000000
275000 94.000000
276000 87.000000
277000 93.000000
278000 94.000000
279000 98.000000
280000 97.000000
281000 96.000000
282000 89.000000
283000 94.000000
284000 106.000000
285000 81.000000
286000 97.000000
287000 89.000000
288000 96.000000
289000 96.000000
290000 96.000000
291000 96.000000
292000 116.000000
293000 94.000000
294000 94.000000
295000 96.000000
296000 96.000000
297000 110.000000
298000 107.000000
299000 102.000000
300000 101.000000
301000 93.000000
302000 103.000000
303000 104.000000
304000 105.000000
305000 109.000000
306000 92.000000
307000 95.000000
308000 119.000000
309000 99.000000
310000 111.000000
311000 111.000000
312000 103.000000
313000 111.000000
314000 113.000000
315000 108.000000
316000 112.000000
317000 111.000000
318000 124.000000
319000 93.000000
320000 109.000000
321000 120.000000
322000 126.000000
323000 114.000000
324000 108.000000
325000 127.000000
326000 111.000000
327000 110.000000
328000 111.000000
329000 110.000000
330000 120.000000
331000 110.000000
332000 134.000000
333000 120.000000
334000 128.000000
335000 119.000000
336000 110.000000
337000 126.000000
338000 111.000000
339000 102.000000
340000 111.000000
341000 131.000000
342000 124.000000
343000 124.000000
344000 109.000000
345000 112.000000
346000 111.000000
347000 132.000000
348000 127.000000
349000 111.000000
350000 127.000000
351000 126.000000
352000 133.000000
353000 128.000000
354000 126.000000
355000 136.000000
356000 130.000000
357000 126.000000
358000 127.000000
359000 127.000000
360000 134.000000
361000 127.000000
362000 127.000000
363000 110.000000
364000 127.000000
365000 126.000000
366000 127.000000
367000 146.000000
368000 137.000000
369000 121.000000
370000 126.000000
371000 127.000000
372000 136.000000
373000 127.000000
374000 143.000000
375000 141.000000
376000 136.000000
377000 159.000000
378000 168.000000
379000 142.000000
380000 158.000000
381000 152.000000
382000 140.000000
383000 156.000000
384000 140.000000
385000 142.000000
386000 150.000000
387000 147.000000
388000 150.000000
389000 136.000000
390000 141.000000
391000 137.000000
392000 139.000000
393000 134.000000
394000 144.000000
395000 136.000000
396000 136.000000
397000 130.000000
398000 143.000000
399000 133.000000
400000 142.000000
401000 126.000000
402000 142.000000
403000 143.000000
404000 149.000000
405000 143.000000
406000 143.000000
407000 142.000000
408000 151.000000
409000 142.000000
410000 142.000000
411000 134.000000
412000 140.000000
413000 141.000000
414000 158.000000
415000 150.000000
416000 142.000000
417000 160.000000
418000 146.000000
419000 142.000000
420000 159.000000
421000 160.000000
422000 159.000000
423000 158.000000
424000 162.000000
425000 150.000000
426000 158.000000
427000 144.000000
428000 159.000000
429000 158.000000
430000 143.000000
431000 143.000000
432000 148.000000
433000 142.000000
434000 143.000000
435000 156.000000
436000 155.000000
437000 158.000000
438000 159.000000
439000 158.000000
440000 159.000000
441000 165.000000
442000 165.000000
443000 147.000000
444000 162.000000
445000 162.000000
446000 159.000000
447000 170.000000
448000 148.000000
449000 182.000000
450000 150.000000
451000 159.000000
452000 158.000000
453000 163.000000
454000 155.000000
455000 158.000000
456000 158.000000
457000 165.000000
458000 158.000000
459000 167.000000
460000 182.000000
461000 158.000000
462000 159.000000
463000 167.000000
464000 174.000000
465000 167.000000
466000 168.000000
467000 160.000000
468000 158.000000
469000 174.000000
470000 166.000000
471000 173.000000
472000 166.000000
473000 174.000000
474000 181.000000
475000 163.000000
476000 174.000000
477000 175.000000
478000 182.000000
479000 169.000000
480000 161.000000
481000 179.000000
482000 172.000000
483000 191.000000
484000 172.000000
485000 187.000000
486000 177.000000
487000 182.000000
